driver_id,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating
DRV001,Alex Kumar,mumbai,morning,7.5,185.0,18,5
DRV002,Priya Singh,bangalore,evening,8.2,195.0,24,5
DRV003,Rajesh Patel,delhi,full_day,9.5,175.0,36,5
DRV004,Meera Sharma,pune,morning,6.8,180.0,12,5
DRV005,Vikram Reddy,hyderabad,afternoon,7.0,190.0,28,5
DRV006,Anjali Nair,mumbai,evening,8.5,200.0,32,5
DRV007,Suresh Kumar,bangalore,morning,7.2,178.0,15,5
DRV008,Divya Menon,chennai,full_day,9.0,188.0,22,5
DRV009,Karthik Iyer,mumbai,afternoon,6.5,192.0,19,5
DRV010,Sneha Reddy,hyderabad,morning,7.8,182.0,26,5
DRV011,Neha Driver11,ahmedabad,morning,6.3,184.0,8,5
DRV012,Rekha Driver12,chennai,morning,6.2,180.0,39,4
DRV013,Shweta Driver13,bangalore,evening,8.1,182.0,15,5
DRV014,Ravi Driver14,pune,full_day,8.9,182.0,29,4
DRV015,Shweta Driver15,mumbai,morning,8.7,198.0,37,5
DRV016,Sandeep Driver16,delhi,full_day,6.0,173.0,43,5
DRV017,Naveen Driver17,ahmedabad,afternoon,8.4,181.0,16,4
DRV018,Kavitha Driver18,chennai,full_day,7.5,185.0,25,5
DRV019,Amit Driver19,hyderabad,full_day,8.8,178.0,34,5
DRV020,Sandeep Driver20,hyderabad,evening,8.5,205.0,48,4
DRV021,Manoj Driver21,hyderabad,evening,9.2,178.0,19,5
DRV022,Amit Driver22,bangalore,evening,8.0,196.0,42,5
DRV023,Shweta Driver23,mumbai,morning,6.1,179.0,11,5
DRV024,Manoj Driver24,hyderabad,afternoon,9.4,186.0,17,5
DRV025,Rekha Driver25,pune,morning,7.3,198.0,14,5
DRV026,Priya Driver26,pune,full_day,6.8,188.0,11,5
DRV027,Ravi Driver27,kolkata,evening,9.4,173.0,8,5
DRV028,Manoj Driver28,ahmedabad,afternoon,9.2,193.0,45,5
DRV029,Kavitha Driver29,pune,afternoon,7.0,181.0,12,4
DRV030,Lakshmi Driver30,bangalore,full_day,6.1,187.0,43,5
DRV031,Lakshmi Driver31,hyderabad,morning,7.2,179.0,10,4
DRV032,Amit Driver32,mumbai,evening,7.7,205.0,30,4
DRV033,Amit Driver33,pune,afternoon,7.8,202.0,18,5
DRV034,Priya Driver34,kolkata,morning,7.2,183.0,29,5
DRV035,Rekha Driver35,pune,full_day,9.5,170.0,15,5
DRV036,Kiran Driver36,pune,afternoon,9.4,190.0,32,5
DRV037,Pooja Driver37,kolkata,evening,7.9,188.0,9,5
DRV038,Neha Driver38,ahmedabad,full_day,6.2,182.0,28,5
DRV039,Pooja Driver39,delhi,morning,8.2,183.0,48,5
DRV040,Shweta Driver40,bangalore,afternoon,7.9,197.0,12,5
DRV041,Sanjay Driver41,mumbai,full_day,8.5,172.0,13,4
DRV042,Lakshmi Driver42,hyderabad,morning,8.0,184.0,24,5
DRV043,Kiran Driver43,kolkata,full_day,7.1,194.0,15,5
DRV044,Kavitha Driver44,bangalore,morning,8.5,174.0,30,5
DRV045,Pooja Driver45,hyderabad,evening,8.1,188.0,36,5
DRV046,Rahul Driver46,ahmedabad,afternoon,7.9,178.0,33,5
DRV047,Priya Driver47,hyderabad,afternoon,7.0,193.0,8,5
DRV048,Priya Driver48,delhi,morning,6.1,195.0,42,5
DRV049,Arun Driver49,hyderabad,afternoon,8.6,192.0,21,5
DRV050,Sandeep Driver50,delhi,afternoon,6.6,186.0,20,4
DRV051,Naveen Driver51,mumbai,full_day,8.3,174.0,26,5
DRV052,Vijay Driver52,bangalore,afternoon,8.5,201.0,29,5
DRV053,Deepa Driver53,bangalore,evening,8.2,182.0,28,5
DRV054,Amit Driver54,hyderabad,afternoon,8.0,193.0,28,5
DRV055,Lakshmi Driver55,mumbai,evening,6.9,184.0,35,5
DRV056,Neha Driver56,delhi,evening,9.1,199.0,36,5
DRV057,Rekha Driver57,ahmedabad,morning,6.6,175.0,25,5
DRV058,Sanjay Driver58,pune,evening,8.6,174.0,12,5
DRV059,Sandeep Driver59,mumbai,full_day,8.7,183.0,10,5
DRV060,Priya Driver60,ahmedabad,afternoon,7.3,184.0,45,5
DRV061,Rekha Driver61,delhi,full_day,7.8,175.0,33,5
DRV062,Rahul Driver62,pune,afternoon,8.7,178.0,36,4
DRV063,Naveen Driver63,delhi,full_day,9.3,172.0,22,5
DRV064,Deepa Driver64,bangalore,evening,7.3,172.0,21,5
DRV065,Neha Driver65,kolkata,full_day,9.2,172.0,10,5
DRV066,Amit Driver66,bangalore,evening,8.9,186.0,45,5
DRV067,Lakshmi Driver67,kolkata,full_day,7.3,174.0,41,5
DRV068,Deepa Driver68,kolkata,evening,8.9,192.0,39,5
DRV069,Kavitha Driver69,mumbai,afternoon,7.5,184.0,12,5
DRV070,Vijay Driver70,pune,afternoon,6.7,193.0,46,5
DRV071,Pooja Driver71,pune,full_day,8.8,177.0,38,5
DRV072,Anita Driver72,pune,afternoon,8.3,196.0,9,4
DRV073,Sanjay Driver73,delhi,afternoon,8.2,172.0,44,4
DRV074,Lakshmi Driver74,hyderabad,afternoon,7.8,195.0,46,5
DRV075,Rahul Driver75,hyderabad,morning,6.8,200.0,38,4
DRV076,Shweta Driver76,delhi,afternoon,8.2,202.0,24,4
DRV077,Amit Driver77,ahmedabad,morning,6.8,194.0,16,4
DRV078,Manoj Driver78,kolkata,afternoon,8.1,181.0,38,5
DRV079,Kavitha Driver79,mumbai,morning,6.3,178.0,46,5
DRV080,Rahul Driver80,kolkata,full_day,7.3,172.0,41,5
DRV081,Anita Driver81,kolkata,evening,8.1,176.0,35,4
DRV082,Anita Driver82,pune,morning,7.0,204.0,34,5
DRV083,Rahul Driver83,mumbai,morning,7.8,194.0,21,5
DRV084,Amit Driver84,kolkata,evening,6.4,197.0,45,5
DRV085,Priya Driver85,kolkata,evening,8.1,195.0,21,5
DRV086,Priya Driver86,ahmedabad,afternoon,7.3,205.0,38,5
DRV087,Rekha Driver87,chennai,full_day,8.6,177.0,22,5
DRV088,Lakshmi Driver88,bangalore,afternoon,7.8,191.0,43,5
DRV089,Kavita Driver89,delhi,full_day,9.4,170.0,13,5
DRV090,Anita Driver90,kolkata,morning,6.2,184.0,31,4
DRV091,Kavita Driver91,kolkata,full_day,8.1,203.0,26,5
DRV092,Kavitha Driver92,mumbai,afternoon,8.2,198.0,8,4
DRV093,Sandeep Driver93,hyderabad,afternoon,6.1,202.0,41,5
DRV094,Kavitha Driver94,delhi,morning,7.3,170.0,18,4
DRV095,Vijay Driver95,kolkata,evening,8.3,195.0,45,4
DRV096,Rahul Driver96,bangalore,morning,7.9,205.0,45,5
DRV097,Vijay Driver97,pune,afternoon,7.6,195.0,44,4
DRV098,Lakshmi Driver98,kolkata,morning,8.0,202.0,26,5
DRV099,Pooja Driver99,hyderabad,evening,8.4,194.0,44,5
DRV100,Deepa Driver100,chennai,full_day,8.4,171.0,38,4
DRV101,Arun Driver101,kolkata,afternoon,8.4,184.0,28,5
DRV102,Neha Driver102,mumbai,evening,6.9,175.0,33,5
DRV103,Amit Driver103,bangalore,afternoon,7.7,192.0,21,5
DRV104,Vijay Driver104,delhi,afternoon,7.7,182.0,23,5
DRV105,Vijay Driver105,pune,afternoon,6.7,185.0,47,5
DRV106,Pooja Driver106,bangalore,morning,8.4,201.0,47,4
DRV107,Priya Driver107,mumbai,full_day,7.3,190.0,39,5
DRV108,Naveen Driver108,hyderabad,full_day,6.6,202.0,25,5
DRV109,Naveen Driver109,delhi,morning,7.8,197.0,38,5
DRV110,Kavita Driver110,chennai,full_day,9.0,181.0,37,5
DRV111,Sandeep Driver111,ahmedabad,evening,8.4,170.0,21,5
DRV112,Pooja Driver112,chennai,evening,8.1,186.0,19,5
DRV113,Deepa Driver113,hyderabad,full_day,9.4,191.0,31,4
DRV114,Shweta Driver114,pune,full_day,8.5,193.0,31,5
DRV115,Vijay Driver115,ahmedabad,afternoon,8.0,184.0,14,5
DRV116,Deepa Driver116,kolkata,full_day,6.7,179.0,38,5
DRV117,Lakshmi Driver117,kolkata,full_day,6.5,203.0,42,5
DRV118,Anita Driver118,hyderabad,evening,8.0,173.0,33,4
DRV119,Lakshmi Driver119,mumbai,afternoon,8.8,200.0,48,4
DRV120,Amit Driver120,hyderabad,evening,7.3,205.0,24,5
DRV121,Shweta Driver121,bangalore,evening,9.0,182.0,44,5
DRV122,Priya Driver122,delhi,evening,7.2,202.0,39,5
DRV123,Kiran Driver123,bangalore,full_day,8.1,199.0,48,5
DRV124,Lakshmi Driver124,chennai,full_day,8.2,195.0,12,4
DRV125,Amit Driver125,pune,evening,7.1,188.0,25,5
DRV126,Ravi Driver126,hyderabad,full_day,8.7,193.0,45,5
DRV127,Kiran Driver127,kolkata,afternoon,6.6,171.0,16,5
DRV128,Vijay Driver128,bangalore,afternoon,6.6,176.0,14,4
DRV129,Anita Driver129,mumbai,morning,8.7,203.0,13,4
DRV130,Kavitha Driver130,delhi,morning,8.3,194.0,27,4
DRV131,Rekha Driver131,ahmedabad,afternoon,6.5,180.0,9,4
DRV132,Neha Driver132,chennai,full_day,7.6,204.0,25,5
DRV133,Sanjay Driver133,delhi,full_day,8.2,197.0,41,5
DRV134,Priya Driver134,hyderabad,evening,7.7,184.0,13,5
DRV135,Neha Driver135,kolkata,evening,6.5,170.0,8,5
DRV136,Sanjay Driver136,chennai,evening,7.6,170.0,39,5
DRV137,Anita Driver137,hyderabad,morning,8.7,188.0,46,4
DRV138,Rahul Driver138,chennai,afternoon,7.4,205.0,35,5
DRV139,Lakshmi Driver139,kolkata,full_day,6.8,175.0,35,5
DRV140,Sandeep Driver140,hyderabad,evening,8.3,204.0,25,5
DRV141,Arun Driver141,delhi,afternoon,7.0,199.0,47,5
DRV142,Kavitha Driver142,ahmedabad,afternoon,7.1,179.0,11,5
DRV143,Rahul Driver143,delhi,morning,7.0,178.0,36,5
DRV144,Deepa Driver144,bangalore,afternoon,6.1,183.0,29,5
DRV145,Anita Driver145,chennai,full_day,8.4,172.0,29,4
DRV146,Sanjay Driver146,mumbai,evening,8.7,174.0,42,5
DRV147,Manoj Driver147,hyderabad,full_day,8.9,177.0,23,5
DRV148,Kiran Driver148,pune,morning,6.7,176.0,41,5
DRV149,Manoj Driver149,ahmedabad,full_day,8.4,189.0,28,4
DRV150,Kavita Driver150,bangalore,evening,7.7,189.0,20,5
DRV151,Kavita Driver151,pune,morning,6.8,197.0,28,4
DRV152,Vijay Driver152,bangalore,full_day,8.8,170.0,10,5
DRV153,Anita Driver153,delhi,evening,8.7,185.0,18,5
DRV154,Kavitha Driver154,chennai,morning,6.2,179.0,42,5
DRV155,Sanjay Driver155,ahmedabad,afternoon,7.1,205.0,30,5
DRV156,Kiran Driver156,pune,morning,8.4,192.0,16,5
DRV157,Kavita Driver157,ahmedabad,full_day,8.0,204.0,39,4
DRV158,Lakshmi Driver158,chennai,evening,8.6,187.0,46,5
DRV159,Priya Driver159,delhi,morning,7.9,198.0,26,5
DRV160,Priya Driver160,chennai,full_day,6.0,202.0,32,5
DRV161,Rahul Driver161,chennai,afternoon,7.1,174.0,42,5
DRV162,Manoj Driver162,ahmedabad,afternoon,8.1,190.0,34,5
DRV163,Pooja Driver163,bangalore,morning,6.2,178.0,19,5
DRV164,Manoj Driver164,bangalore,full_day,6.7,172.0,44,5
DRV165,Ravi Driver165,ahmedabad,evening,6.2,184.0,46,5
DRV166,Rahul Driver166,pune,full_day,9.2,175.0,37,5
DRV167,Kavita Driver167,chennai,full_day,8.9,173.0,47,5
DRV168,Kavita Driver168,bangalore,evening,6.3,183.0,41,4
DRV169,Deepa Driver169,kolkata,afternoon,6.7,185.0,44,5
DRV170,Lakshmi Driver170,kolkata,morning,8.7,192.0,37,5
DRV171,Shweta Driver171,bangalore,afternoon,8.8,205.0,33,5
DRV172,Lakshmi Driver172,ahmedabad,evening,9.2,205.0,28,5
DRV173,Shweta Driver173,kolkata,evening,8.1,204.0,21,5
DRV174,Priya Driver174,hyderabad,evening,9.4,198.0,33,4
DRV175,Kavita Driver175,hyderabad,morning,7.8,189.0,8,5
DRV176,Deepa Driver176,pune,evening,6.1,187.0,43,5
DRV177,Naveen Driver177,delhi,morning,6.1,192.0,17,4
DRV178,Neha Driver178,pune,afternoon,6.9,189.0,13,5
DRV179,Naveen Driver179,pune,morning,8.5,200.0,19,5
DRV180,Naveen Driver180,bangalore,evening,6.1,194.0,13,5
DRV181,Amit Driver181,chennai,full_day,7.5,177.0,22,5
DRV182,Kavitha Driver182,mumbai,full_day,6.2,203.0,10,5
DRV183,Naveen Driver183,delhi,evening,7.8,184.0,17,4
DRV184,Ravi Driver184,ahmedabad,morning,6.8,188.0,33,4
DRV185,Amit Driver185,bangalore,full_day,8.0,173.0,43,5
DRV186,Arun Driver186,kolkata,full_day,8.7,178.0,16,5
DRV187,Manoj Driver187,ahmedabad,full_day,8.3,182.0,43,5
DRV188,Sandeep Driver188,pune,afternoon,6.3,197.0,28,5
DRV189,Naveen Driver189,bangalore,morning,8.4,197.0,31,5
DRV190,Amit Driver190,chennai,morning,8.7,180.0,30,5
DRV191,Kiran Driver191,delhi,full_day,6.2,184.0,20,5
DRV192,Sanjay Driver192,bangalore,morning,8.6,185.0,47,5
DRV193,Rekha Driver193,mumbai,evening,8.4,177.0,27,5
DRV194,Rahul Driver194,chennai,afternoon,8.6,183.0,21,5
DRV195,Vijay Driver195,ahmedabad,afternoon,8.4,171.0,32,5
DRV196,Sandeep Driver196,mumbai,evening,6.6,188.0,20,5
DRV197,Kavitha Driver197,hyderabad,morning,7.6,170.0,12,5
DRV198,Vijay Driver198,chennai,morning,6.1,194.0,22,5
DRV199,Sandeep Driver199,bangalore,evening,7.7,204.0,13,4
DRV200,Sandeep Driver200,ahmedabad,morning,6.1,203.0,27,5
DRV201,Ravi Driver201,delhi,morning,7.2,192.0,30,5
DRV202,Deepa Driver202,hyderabad,morning,8.2,194.0,9,5
DRV203,Vijay Driver203,pune,afternoon,7.2,195.0,16,4
DRV204,Ravi Driver204,pune,full_day,6.8,179.0,35,5
DRV205,Kavitha Driver205,chennai,full_day,7.9,183.0,16,5
DRV206,Manoj Driver206,delhi,evening,8.4,203.0,16,5
DRV207,Sanjay Driver207,delhi,evening,6.2,204.0,15,4
DRV208,Sanjay Driver208,mumbai,evening,9.1,196.0,34,5
DRV209,Vijay Driver209,delhi,afternoon,6.4,181.0,9,5
DRV210,Kavitha Driver210,hyderabad,afternoon,8.1,184.0,9,5
